job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
30,disease,none,configs/none_t0.05_tag13_imm10_pen0.01.config,0.05,13,10,0.01
31,disease,none,configs/none_t0.05_tag13_imm10_pen0.1.config,0.05,13,10,0.1
32,disease,none,configs/none_t0.05_tag13_imm10_pen0.25.config,0.05,13,10,0.25
33,disease,none,configs/none_t0.05_tag13_imm10_pen0.5.config,0.05,13,10,0.5
34,disease,none,configs/none_t0.05_tag13_imm35_pen0.config,0.05,13,35,0
35,disease,none,configs/none_t0.05_tag13_imm35_pen0.001.config,0.05,13,35,0.001
36,disease,none,configs/none_t0.05_tag13_imm35_pen0.0025.config,0.05,13,35,0.0025
37,disease,none,configs/none_t0.05_tag13_imm35_pen0.005.config,0.05,13,35,0.005
38,disease,none,configs/none_t0.05_tag13_imm35_pen0.01.config,0.05,13,35,0.01
39,disease,none,configs/none_t0.05_tag13_imm35_pen0.1.config,0.05,13,35,0.1
40,disease,none,configs/none_t0.05_tag13_imm35_pen0.25.config,0.05,13,35,0.25
41,disease,none,configs/none_t0.05_tag13_imm35_pen0.5.config,0.05,13,35,0.5
42,disease,none,configs/none_t0.05_tag13_imm60_pen0.config,0.05,13,60,0
43,disease,none,configs/none_t0.05_tag13_imm60_pen0.001.config,0.05,13,60,0.001
44,disease,none,configs/none_t0.05_tag13_imm60_pen0.0025.config,0.05,13,60,0.0025
45,disease,none,configs/none_t0.05_tag13_imm60_pen0.005.config,0.05,13,60,0.005
46,disease,none,configs/none_t0.05_tag13_imm60_pen0.01.config,0.05,13,60,0.01
47,disease,none,configs/none_t0.05_tag13_imm60_pen0.1.config,0.05,13,60,0.1
48,disease,none,configs/none_t0.05_tag13_imm60_pen0.25.config,0.05,13,60,0.25
49,disease,none,configs/none_t0.05_tag13_imm60_pen0.5.config,0.05,13,60,0.5
50,disease,none,configs/none_t0.05_tag21_imm10_pen0.config,0.05,21,10,0
51,disease,none,configs/none_t0.05_tag21_imm10_pen0.001.config,0.05,21,10,0.001
52,disease,none,configs/none_t0.05_tag21_imm10_pen0.0025.config,0.05,21,10,0.0025
53,disease,none,configs/none_t0.05_tag21_imm10_pen0.005.config,0.05,21,10,0.005
54,disease,none,configs/none_t0.05_tag21_imm10_pen0.01.config,0.05,21,10,0.01
55,disease,none,configs/none_t0.05_tag21_imm10_pen0.1.config,0.05,21,10,0.1
56,disease,none,configs/none_t0.05_tag21_imm10_pen0.25.config,0.05,21,10,0.25
57,disease,none,configs/none_t0.05_tag21_imm10_pen0.5.config,0.05,21,10,0.5
58,disease,none,configs/none_t0.05_tag21_imm35_pen0.config,0.05,21,35,0
59,disease,none,configs/none_t0.05_tag21_imm35_pen0.001.config,0.05,21,35,0.001
60,disease,none,configs/none_t0.05_tag21_imm35_pen0.0025.config,0.05,21,35,0.0025
61,disease,none,configs/none_t0.05_tag21_imm35_pen0.005.config,0.05,21,35,0.005
62,disease,none,configs/none_t0.05_tag21_imm35_pen0.01.config,0.05,21,35,0.01
63,disease,none,configs/none_t0.05_tag21_imm35_pen0.1.config,0.05,21,35,0.1
64,disease,none,configs/none_t0.05_tag21_imm35_pen0.25.config,0.05,21,35,0.25
65,disease,none,configs/none_t0.05_tag21_imm35_pen0.5.config,0.05,21,35,0.5
66,disease,none,configs/none_t0.05_tag21_imm60_pen0.config,0.05,21,60,0
67,disease,none,configs/none_t0.05_tag21_imm60_pen0.001.config,0.05,21,60,0.001
68,disease,none,configs/none_t0.05_tag21_imm60_pen0.0025.config,0.05,21,60,0.0025
69,disease,none,configs/none_t0.05_tag21_imm60_pen0.005.config,0.05,21,60,0.005
70,disease,none,configs/none_t0.05_tag21_imm60_pen0.01.config,0.05,21,60,0.01
71,disease,none,configs/none_t0.05_tag21_imm60_pen0.1.config,0.05,21,60,0.1
72,disease,none,configs/none_t0.05_tag21_imm60_pen0.25.config,0.05,21,60,0.25
73,disease,none,configs/none_t0.05_tag21_imm60_pen0.5.config,0.05,21,60,0.5
74,disease,none,configs/none_t0.1_tag5_imm10_pen0.config,0.1,5,10,0
75,disease,none,configs/none_t0.1_tag5_imm10_pen0.001.config,0.1,5,10,0.001
76,disease,none,configs/none_t0.1_tag5_imm10_pen0.0025.config,0.1,5,10,0.0025
77,disease,none,configs/none_t0.1_tag5_imm10_pen0.005.config,0.1,5,10,0.005
78,disease,none,configs/none_t0.1_tag5_imm10_pen0.01.config,0.1,5,10,0.01
79,disease,none,configs/none_t0.1_tag5_imm10_pen0.1.config,0.1,5,10,0.1
80,disease,none,configs/none_t0.1_tag5_imm10_pen0.25.config,0.1,5,10,0.25
81,disease,none,configs/none_t0.1_tag5_imm10_pen0.5.config,0.1,5,10,0.5
82,disease,none,configs/none_t0.1_tag5_imm35_pen0.config,0.1,5,35,0
83,disease,none,configs/none_t0.1_tag5_imm35_pen0.001.config,0.1,5,35,0.001
84,disease,none,configs/none_t0.1_tag5_imm35_pen0.0025.config,0.1,5,35,0.0025
85,disease,none,configs/none_t0.1_tag5_imm35_pen0.005.config,0.1,5,35,0.005
86,disease,none,configs/none_t0.1_tag5_imm35_pen0.01.config,0.1,5,35,0.01
87,disease,none,configs/none_t0.1_tag5_imm35_pen0.1.config,0.1,5,35,0.1
88,disease,none,configs/none_t0.1_tag5_imm35_pen0.25.config,0.1,5,35,0.25
89,disease,none,configs/none_t0.1_tag5_imm35_pen0.5.config,0.1,5,35,0.5
90,disease,none,configs/none_t0.1_tag5_imm60_pen0.config,0.1,5,60,0
91,disease,none,configs/none_t0.1_tag5_imm60_pen0.001.config,0.1,5,60,0.001
92,disease,none,configs/none_t0.1_tag5_imm60_pen0.0025.config,0.1,5,60,0.0025
93,disease,none,configs/none_t0.1_tag5_imm60_pen0.005.config,0.1,5,60,0.005
94,disease,none,configs/none_t0.1_tag5_imm60_pen0.01.config,0.1,5,60,0.01
95,disease,none,configs/none_t0.1_tag5_imm60_pen0.1.config,0.1,5,60,0.1
96,disease,none,configs/none_t0.1_tag5_imm60_pen0.25.config,0.1,5,60,0.25
97,disease,none,configs/none_t0.1_tag5_imm60_pen0.5.config,0.1,5,60,0.5
98,disease,none,configs/none_t0.1_tag13_imm10_pen0.config,0.1,13,10,0
99,disease,none,configs/none_t0.1_tag13_imm10_pen0.001.config,0.1,13,10,0.001
100,disease,none,configs/none_t0.1_tag13_imm10_pen0.0025.config,0.1,13,10,0.0025
101,disease,none,configs/none_t0.1_tag13_imm10_pen0.005.config,0.1,13,10,0.005
102,disease,none,configs/none_t0.1_tag13_imm10_pen0.01.config,0.1,13,10,0.01
103,disease,none,configs/none_t0.1_tag13_imm10_pen0.1.config,0.1,13,10,0.1
104,disease,none,configs/none_t0.1_tag13_imm10_pen0.25.config,0.1,13,10,0.25
105,disease,none,configs/none_t0.1_tag13_imm10_pen0.5.config,0.1,13,10,0.5
106,disease,none,configs/none_t0.1_tag13_imm35_pen0.config,0.1,13,35,0
107,disease,none,configs/none_t0.1_tag13_imm35_pen0.001.config,0.1,13,35,0.001
108,disease,none,configs/none_t0.1_tag13_imm35_pen0.0025.config,0.1,13,35,0.0025
109,disease,none,configs/none_t0.1_tag13_imm35_pen0.005.config,0.1,13,35,0.005
110,disease,none,configs/none_t0.1_tag13_imm35_pen0.01.config,0.1,13,35,0.01
111,disease,none,configs/none_t0.1_tag13_imm35_pen0.1.config,0.1,13,35,0.1
112,disease,none,configs/none_t0.1_tag13_imm35_pen0.25.config,0.1,13,35,0.25
113,disease,none,configs/none_t0.1_tag13_imm35_pen0.5.config,0.1,13,35,0.5
114,disease,none,configs/none_t0.1_tag13_imm60_pen0.config,0.1,13,60,0
115,disease,none,configs/none_t0.1_tag13_imm60_pen0.001.config,0.1,13,60,0.001
116,disease,none,configs/none_t0.1_tag13_imm60_pen0.0025.config,0.1,13,60,0.0025
117,disease,none,configs/none_t0.1_tag13_imm60_pen0.005.config,0.1,13,60,0.005
118,disease,none,configs/none_t0.1_tag13_imm60_pen0.01.config,0.1,13,60,0.01
119,disease,none,configs/none_t0.1_tag13_imm60_pen0.1.config,0.1,13,60,0.1
120,disease,none,configs/none_t0.1_tag13_imm60_pen0.25.config,0.1,13,60,0.25
121,disease,none,configs/none_t0.1_tag13_imm60_pen0.5.config,0.1,13,60,0.5
122,disease,none,configs/none_t0.1_tag21_imm10_pen0.config,0.1,21,10,0
123,disease,none,configs/none_t0.1_tag21_imm10_pen0.001.config,0.1,21,10,0.001
124,disease,none,configs/none_t0.1_tag21_imm10_pen0.0025.config,0.1,21,10,0.0025
125,disease,none,configs/none_t0.1_tag21_imm10_pen0.005.config,0.1,21,10,0.005
126,disease,none,configs/none_t0.1_tag21_imm10_pen0.01.config,0.1,21,10,0.01
127,disease,none,configs/none_t0.1_tag21_imm10_pen0.1.config,0.1,21,10,0.1
128,disease,none,configs/none_t0.1_tag21_imm10_pen0.25.config,0.1,21,10,0.25
129,disease,none,configs/none_t0.1_tag21_imm10_pen0.5.config,0.1,21,10,0.5
130,disease,none,configs/none_t0.1_tag21_imm35_pen0.config,0.1,21,35,0
131,disease,none,configs/none_t0.1_tag21_imm35_pen0.001.config,0.1,21,35,0.001
132,disease,none,configs/none_t0.1_tag21_imm35_pen0.0025.config,0.1,21,35,0.0025
133,disease,none,configs/none_t0.1_tag21_imm35_pen0.005.config,0.1,21,35,0.005
134,disease,none,configs/none_t0.1_tag21_imm35_pen0.01.config,0.1,21,35,0.01
135,disease,none,configs/none_t0.1_tag21_imm35_pen0.1.config,0.1,21,35,0.1
136,disease,none,configs/none_t0.1_tag21_imm35_pen0.25.config,0.1,21,35,0.25
137,disease,none,configs/none_t0.1_tag21_imm35_pen0.5.config,0.1,21,35,0.5
138,disease,none,configs/none_t0.1_tag21_imm60_pen0.config,0.1,21,60,0
139,disease,none,configs/none_t0.1_tag21_imm60_pen0.001.config,0.1,21,60,0.001
140,disease,none,configs/none_t0.1_tag21_imm60_pen0.0025.config,0.1,21,60,0.0025
141,disease,none,configs/none_t0.1_tag21_imm60_pen0.005.config,0.1,21,60,0.005
142,disease,none,configs/none_t0.1_tag21_imm60_pen0.01.config,0.1,21,60,0.01
143,disease,none,configs/none_t0.1_tag21_imm60_pen0.1.config,0.1,21,60,0.1
144,disease,none,configs/none_t0.1_tag21_imm60_pen0.25.config,0.1,21,60,0.25
145,disease,none,configs/none_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
146,disease,none,configs/none_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
147,disease,none,configs/none_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
148,disease,none,configs/none_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
149,disease,none,configs/none_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
150,disease,none,configs/none_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
151,disease,none,configs/none_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
152,disease,none,configs/none_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
153,disease,none,configs/none_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
154,disease,none,configs/none_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
155,disease,none,configs/none_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
156,disease,none,configs/none_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
157,disease,none,configs/none_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
158,disease,none,configs/none_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
159,disease,none,configs/none_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
160,disease,none,configs/none_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
161,disease,none,configs/none_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
162,disease,none,configs/none_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
163,disease,none,configs/none_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
164,disease,none,configs/none_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
165,disease,none,configs/none_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
166,disease,none,configs/none_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
167,disease,none,configs/none_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
168,disease,none,configs/none_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
169,disease,none,configs/none_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
170,disease,none,configs/none_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
171,disease,none,configs/none_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
172,disease,none,configs/none_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
173,disease,none,configs/none_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
174,disease,none,configs/none_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
175,disease,none,configs/none_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
176,disease,none,configs/none_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
177,disease,none,configs/none_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
178,disease,none,configs/none_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
179,disease,none,configs/none_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
180,disease,none,configs/none_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
181,disease,none,configs/none_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
182,disease,none,configs/none_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
183,disease,none,configs/none_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
184,disease,none,configs/none_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
185,disease,none,configs/none_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
186,disease,none,configs/none_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
187,disease,none,configs/none_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
188,disease,none,configs/none_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
189,disease,none,configs/none_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
190,disease,none,configs/none_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
191,disease,none,configs/none_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
192,disease,none,configs/none_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
193,disease,none,configs/none_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
194,disease,none,configs/none_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
195,disease,none,configs/none_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
196,disease,none,configs/none_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
197,disease,none,configs/none_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
198,disease,none,configs/none_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
199,disease,none,configs/none_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
200,disease,none,configs/none_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
201,disease,none,configs/none_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
202,disease,none,configs/none_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
203,disease,none,configs/none_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
204,disease,none,configs/none_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
205,disease,none,configs/none_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
206,disease,none,configs/none_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
207,disease,none,configs/none_t0.3_tag21_imm35_pen0.1.config,0.3,21,35,0.1
208,disease,none,configs/none_t0.3_tag21_imm35_pen0.25.config,0.3,21,35,0.25
209,disease,none,configs/none_t0.3_tag21_imm35_pen0.5.config,0.3,21,35,0.5
210,disease,none,configs/none_t0.3_tag21_imm60_pen0.config,0.3,21,60,0
211,disease,none,configs/none_t0.3_tag21_imm60_pen0.001.config,0.3,21,60,0.001
212,disease,none,configs/none_t0.3_tag21_imm60_pen0.0025.config,0.3,21,60,0.0025
213,disease,none,configs/none_t0.3_tag21_imm60_pen0.005.config,0.3,21,60,0.005
214,disease,none,configs/none_t0.3_tag21_imm60_pen0.01.config,0.3,21,60,0.01
215,disease,none,configs/none_t0.3_tag21_imm60_pen0.1.config,0.3,21,60,0.1
216,disease,none,configs/none_t0.3_tag21_imm60_pen0.25.config,0.3,21,60,0.25
217,disease,none,configs/none_t0.3_tag21_imm60_pen0.5.config,0.3,21,60,0.5
218,disease,none,configs/none_t0.6_tag5_imm10_pen0.config,0.6,5,10,0
219,disease,none,configs/none_t0.6_tag5_imm10_pen0.001.config,0.6,5,10,0.001
220,disease,none,configs/none_t0.6_tag5_imm10_pen0.0025.config,0.6,5,10,0.0025
221,disease,none,configs/none_t0.6_tag5_imm10_pen0.005.config,0.6,5,10,0.005
222,disease,none,configs/none_t0.6_tag5_imm10_pen0.01.config,0.6,5,10,0.01
223,disease,none,configs/none_t0.6_tag5_imm10_pen0.1.config,0.6,5,10,0.1
224,disease,none,configs/none_t0.6_tag5_imm10_pen0.25.config,0.6,5,10,0.25
225,disease,none,configs/none_t0.6_tag5_imm10_pen0.5.config,0.6,5,10,0.5
226,disease,none,configs/none_t0.6_tag5_imm35_pen0.config,0.6,5,35,0
227,disease,none,configs/none_t0.6_tag5_imm35_pen0.001.config,0.6,5,35,0.001
228,disease,none,configs/none_t0.6_tag5_imm35_pen0.0025.config,0.6,5,35,0.0025
229,disease,none,configs/none_t0.6_tag5_imm35_pen0.005.config,0.6,5,35,0.005
230,disease,none,configs/none_t0.6_tag5_imm35_pen0.01.config,0.6,5,35,0.01
231,disease,none,configs/none_t0.6_tag5_imm35_pen0.1.config,0.6,5,35,0.1
232,disease,none,configs/none_t0.6_tag5_imm35_pen0.25.config,0.6,5,35,0.25
233,disease,none,configs/none_t0.6_tag5_imm35_pen0.5.config,0.6,5,35,0.5
234,disease,none,configs/none_t0.6_tag5_imm60_pen0.config,0.6,5,60,0
235,disease,none,configs/none_t0.6_tag5_imm60_pen0.001.config,0.6,5,60,0.001
236,disease,none,configs/none_t0.6_tag5_imm60_pen0.0025.config,0.6,5,60,0.0025
237,disease,none,configs/none_t0.6_tag5_imm60_pen0.005.config,0.6,5,60,0.005
238,disease,none,configs/none_t0.6_tag5_imm60_pen0.01.config,0.6,5,60,0.01
239,disease,none,configs/none_t0.6_tag5_imm60_pen0.1.config,0.6,5,60,0.1
240,disease,none,configs/none_t0.6_tag5_imm60_pen0.25.config,0.6,5,60,0.25
241,disease,none,configs/none_t0.6_tag5_imm60_pen0.5.config,0.6,5,60,0.5
242,disease,none,configs/none_t0.6_tag13_imm10_pen0.config,0.6,13,10,0
243,disease,none,configs/none_t0.6_tag13_imm10_pen0.001.config,0.6,13,10,0.001
244,disease,none,configs/none_t0.6_tag13_imm10_pen0.0025.config,0.6,13,10,0.0025
245,disease,none,configs/none_t0.6_tag13_imm10_pen0.005.config,0.6,13,10,0.005
246,disease,none,configs/none_t0.6_tag13_imm10_pen0.01.config,0.6,13,10,0.01
247,disease,none,configs/none_t0.6_tag13_imm10_pen0.1.config,0.6,13,10,0.1
248,disease,none,configs/none_t0.6_tag13_imm10_pen0.25.config,0.6,13,10,0.25
249,disease,none,configs/none_t0.6_tag13_imm10_pen0.5.config,0.6,13,10,0.5
250,disease,none,configs/none_t0.6_tag13_imm35_pen0.config,0.6,13,35,0
251,disease,none,configs/none_t0.6_tag13_imm35_pen0.001.config,0.6,13,35,0.001
252,disease,none,configs/none_t0.6_tag13_imm35_pen0.0025.config,0.6,13,35,0.0025
253,disease,none,configs/none_t0.6_tag13_imm35_pen0.005.config,0.6,13,35,0.005
254,disease,none,configs/none_t0.6_tag13_imm35_pen0.01.config,0.6,13,35,0.01
255,disease,none,configs/none_t0.6_tag13_imm35_pen0.1.config,0.6,13,35,0.1
256,disease,none,configs/none_t0.6_tag13_imm35_pen0.25.config,0.6,13,35,0.25
257,disease,none,configs/none_t0.6_tag13_imm35_pen0.5.config,0.6,13,35,0.5
258,disease,none,configs/none_t0.6_tag13_imm60_pen0.config,0.6,13,60,0
259,disease,none,configs/none_t0.6_tag13_imm60_pen0.001.config,0.6,13,60,0.001
260,disease,none,configs/none_t0.6_tag13_imm60_pen0.0025.config,0.6,13,60,0.0025
261,disease,none,configs/none_t0.6_tag13_imm60_pen0.005.config,0.6,13,60,0.005
262,disease,none,configs/none_t0.6_tag13_imm60_pen0.01.config,0.6,13,60,0.01
263,disease,none,configs/none_t0.6_tag13_imm60_pen0.1.config,0.6,13,60,0.1
264,disease,none,configs/none_t0.6_tag13_imm60_pen0.25.config,0.6,13,60,0.25
265,disease,none,configs/none_t0.6_tag13_imm60_pen0.5.config,0.6,13,60,0.5
266,disease,none,configs/none_t0.6_tag21_imm10_pen0.config,0.6,21,10,0
267,disease,none,configs/none_t0.6_tag21_imm10_pen0.001.config,0.6,21,10,0.001
268,disease,none,configs/none_t0.6_tag21_imm10_pen0.0025.config,0.6,21,10,0.0025
269,disease,none,configs/none_t0.6_tag21_imm10_pen0.005.config,0.6,21,10,0.005
270,disease,none,configs/none_t0.6_tag21_imm10_pen0.01.config,0.6,21,10,0.01
271,disease,none,configs/none_t0.6_tag21_imm10_pen0.1.config,0.6,21,10,0.1
272,disease,none,configs/none_t0.6_tag21_imm10_pen0.25.config,0.6,21,10,0.25
273,disease,none,configs/none_t0.6_tag21_imm10_pen0.5.config,0.6,21,10,0.5
274,disease,none,configs/none_t0.6_tag21_imm35_pen0.config,0.6,21,35,0
275,disease,none,configs/none_t0.6_tag21_imm35_pen0.001.config,0.6,21,35,0.001
276,disease,none,configs/none_t0.6_tag21_imm35_pen0.0025.config,0.6,21,35,0.0025
277,disease,none,configs/none_t0.6_tag21_imm35_pen0.005.config,0.6,21,35,0.005
278,disease,none,configs/none_t0.6_tag21_imm35_pen0.01.config,0.6,21,35,0.01
279,disease,none,configs/none_t0.6_tag21_imm35_pen0.1.config,0.6,21,35,0.1
280,disease,none,configs/none_t0.6_tag21_imm35_pen0.25.config,0.6,21,35,0.25
281,disease,none,configs/none_t0.6_tag21_imm35_pen0.5.config,0.6,21,35,0.5
282,disease,none,configs/none_t0.6_tag21_imm60_pen0.config,0.6,21,60,0
283,disease,none,configs/none_t0.6_tag21_imm60_pen0.001.config,0.6,21,60,0.001
284,disease,none,configs/none_t0.6_tag21_imm60_pen0.0025.config,0.6,21,60,0.0025
285,disease,none,configs/none_t0.6_tag21_imm60_pen0.005.config,0.6,21,60,0.005
286,disease,none,configs/none_t0.6_tag21_imm60_pen0.01.config,0.6,21,60,0.01
287,disease,none,configs/none_t0.6_tag21_imm60_pen0.1.config,0.6,21,60,0.1
288,disease,none,configs/none_t0.6_tag21_imm60_pen0.25.config,0.6,21,60,0.25
289,disease,none,configs/none_t0.6_tag21_imm60_pen0.5.config,0.6,21,60,0.5
290,disease,none,configs/none_t1.0_tag5_imm10_pen0.config,1.0,5,10,0
291,disease,none,configs/none_t1.0_tag5_imm10_pen0.001.config,1.0,5,10,0.001
292,disease,none,configs/none_t1.0_tag5_imm10_pen0.0025.config,1.0,5,10,0.0025
293,disease,none,configs/none_t1.0_tag5_imm10_pen0.005.config,1.0,5,10,0.005
294,disease,none,configs/none_t1.0_tag5_imm10_pen0.01.config,1.0,5,10,0.01
295,disease,none,configs/none_t1.0_tag5_imm10_pen0.1.config,1.0,5,10,0.1
296,disease,none,configs/none_t1.0_tag5_imm10_pen0.25.config,1.0,5,10,0.25
297,disease,none,configs/none_t1.0_tag5_imm10_pen0.5.config,1.0,5,10,0.5
298,disease,none,configs/none_t1.0_tag5_imm35_pen0.config,1.0,5,35,0
299,disease,none,configs/none_t1.0_tag5_imm35_pen0.001.config,1.0,5,35,0.001
300,disease,none,configs/none_t1.0_tag5_imm35_pen0.0025.config,1.0,5,35,0.0025
301,disease,none,configs/none_t1.0_tag5_imm35_pen0.005.config,1.0,5,35,0.005
302,disease,none,configs/none_t1.0_tag5_imm35_pen0.01.config,1.0,5,35,0.01
303,disease,none,configs/none_t1.0_tag5_imm35_pen0.1.config,1.0,5,35,0.1
304,disease,none,configs/none_t1.0_tag5_imm35_pen0.25.config,1.0,5,35,0.25
305,disease,none,configs/none_t1.0_tag5_imm35_pen0.5.config,1.0,5,35,0.5
306,disease,none,configs/none_t1.0_tag5_imm60_pen0.config,1.0,5,60,0
307,disease,none,configs/none_t1.0_tag5_imm60_pen0.001.config,1.0,5,60,0.001
308,disease,none,configs/none_t1.0_tag5_imm60_pen0.0025.config,1.0,5,60,0.0025
309,disease,none,configs/none_t1.0_tag5_imm60_pen0.005.config,1.0,5,60,0.005
310,disease,none,configs/none_t1.0_tag5_imm60_pen0.01.config,1.0,5,60,0.01
