t_seconds,cum_sims
0.2,271
0.2,272
0.2,273
0.2,274
0.2,275
0.2,276
0.2,277
0.2,278
0.2,279
0.2,280
0.2,281
0.2,282
0.2,283
0.2,284
0.2,285
0.2,286
0.2,287
0.2,288
0.2,289
0.2,290
0.2,291
0.2,292
0.2,293
0.2,294
0.2,295
0.2,296
0.2,297
0.2,298
0.2,299
0.2,300
0.2,301
0.2,302
0.2,303
0.2,304
0.2,305
0.2,306
0.2,307
0.2,308
0.2,309
0.2,310
0.2,311
0.2,312
0.2,313
0.2,314
0.2,315
0.2,316
0.2,317
0.2,318
0.2,319
0.2,320
0.2,321
0.2,322
0.2,323
0.2,324
0.2,325
0.2,326
0.2,327
0.2,328
0.2,329
0.2,330
0.2,331
0.2,332
0.2,333
0.2,334
0.2,335
0.2,336
0.2,337
0.2,338
0.2,339
0.2,340
0.2,341
0.2,342
0.2,343
0.2,344
0.2,345
0.2,346
0.2,347
0.2,348
0.2,349
0.2,350
0.2,351
0.2,352
0.2,353
0.2,354
0.2,355
0.2,356
0.2,357
0.2,358
0.2,359
0.2,360
0.2,361
0.2,362
0.2,363
0.2,364
0.2,365
0.2,366
0.2,367
0.2,368
0.2,369
0.2,370
0.2,371
0.2,372
0.2,373
0.2,374
0.2,375
0.2,376
0.2,377
0.2,378
0.2,379
0.2,380
0.2,381
0.2,382
0.2,383
0.2,384
0.2,385
0.2,386
0.2,387
0.2,388
0.2,389
0.2,390
0.2,391
0.2,392
0.2,393
0.2,394
0.2,395
0.2,396
0.2,397
0.2,398
0.2,399
0.2,400
0.2,401
0.2,402
0.2,403
0.2,404
0.2,405
0.2,406
0.2,407
0.2,408
0.2,409
0.2,410
0.2,411
0.2,412
0.2,413
0.2,414
0.2,415
0.2,416
0.2,417
0.2,418
0.2,419
0.2,420
0.2,421
0.2,422
0.2,423
0.2,424
0.2,425
0.2,426
0.2,427
0.2,428
0.2,429
0.2,430
0.2,431
0.2,432
0.2,433
0.2,434
0.2,435
0.2,436
0.2,437
0.2,438
0.2,439
0.2,440
0.2,441
0.2,442
0.2,443
0.2,444
0.2,445
0.2,446
0.2,447
0.2,448
0.2,449
0.2,450
0.2,451
0.2,452
0.2,453
0.2,454
0.2,455
0.2,456
0.2,457
0.2,458
0.2,459
0.2,460
0.2,461
0.2,462
0.2,463
0.2,464
0.2,465
0.2,466
0.2,467
0.2,468
0.2,469
0.2,470
0.2,471
0.2,472
0.2,473
0.2,474
0.2,475
0.2,476
0.2,477
0.2,478
0.2,479
0.2,480
0.2,481
0.2,482
0.2,483
0.2,484
0.2,485
0.2,486
0.2,487
0.2,488
0.2,489
0.2,490
0.2,491
0.2,492
0.2,493
0.2,494
0.2,495
0.2,496
0.2,497
0.2,498
0.2,499
0.2,500
0.2,501
0.2,502
0.2,503
0.2,504
0.2,505
0.2,506
0.2,507
0.2,508
0.2,509
0.2,510
0.2,511
0.2,512
0.2,513
0.2,514
0.2,515
0.2,516
0.2,517
0.2,518
0.2,519
0.2,520
0.2,521
0.2,522
0.2,523
0.2,524
0.2,525
0.2,526
0.2,527
0.2,528
0.2,529
0.2,530
0.2,531
0.2,532
0.2,533
0.2,534
0.2,535
0.2,536
0.2,537
0.2,538
0.2,539
0.2,540
0.2,541
0.2,542
0.2,543
0.2,544
0.2,545
0.2,546
0.2,547
0.2,548
0.2,549
0.2,550
0.2,551
0.2,552
0.2,553
0.2,554
0.2,555
0.2,556
0.2,557
0.2,558
0.2,559
0.2,560
0.2,561
0.2,562
0.2,563
0.2,564
0.2,565
0.2,566
0.2,567
0.2,568
0.2,569
0.2,570
0.2,571
0.2,572
0.2,573
0.2,574
0.2,575
0.2,576
0.2,577
0.2,578
0.2,579
0.2,580
0.2,581
0.2,582
0.2,583
0.2,584
0.2,585
0.2,586
0.2,587
0.2,588
0.2,589
0.2,590
0.2,591
0.2,592
0.2,593
0.2,594
0.2,595
0.2,596
0.2,597
0.2,598
0.2,599
0.2,600
0.2,601
0.2,602
0.2,603
0.2,604
0.2,605
0.2,606
0.2,607
0.2,608
0.2,609
0.2,610
0.2,611
0.2,612
0.2,613
0.2,614
0.2,615
0.2,616
0.2,617
0.2,618
0.2,619
0.2,620
0.2,621
0.2,622
0.2,623
0.2,624
0.2,625
0.2,626
0.2,627
0.2,628
0.2,629
0.2,630
0.2,631
0.2,632
0.2,633
0.2,634
0.2,635
0.2,636
0.2,637
0.2,638
0.2,639
0.2,640
0.2,641
0.2,642
0.2,643
0.2,644
0.2,645
0.2,646
0.2,647
0.2,648
0.2,649
0.2,650
0.2,651
0.2,652
0.2,653
0.2,654
0.2,655
0.2,656
0.2,657
0.2,658
0.2,659
0.2,660
0.2,661
0.2,662
0.2,663
0.2,664
0.2,665
0.2,666
0.2,667
0.2,668
0.2,669
0.2,670
0.2,671
0.2,672
0.3,673
0.3,674
0.3,675
0.3,676
0.3,677
0.3,678
0.3,679
0.3,680
0.3,681
0.3,682
0.3,683
0.3,684
0.3,685
0.3,686
0.3,687
0.3,688
0.3,689
0.3,690
0.3,691
0.3,692
0.3,693
0.3,694
0.3,695
0.3,696
0.3,697
0.3,698
0.3,699
0.3,700
0.3,701
0.3,702
0.3,703
0.3,704
0.3,705
0.3,706
0.3,707
0.3,708
0.3,709
0.3,710
0.3,711
0.3,712
0.3,713
0.3,714
0.3,715
0.3,716
0.3,717
0.3,718
0.3,719
0.3,720
0.3,721
0.3,722
0.3,723
0.3,724
0.3,725
0.3,726
0.3,727
0.3,728
0.3,729
0.3,730
0.3,731
0.3,732
0.3,733
0.3,734
0.3,735
0.3,736
0.3,737
0.3,738
0.3,739
0.3,740
0.3,741
0.3,742
0.3,743
0.3,744
0.3,745
0.3,746
0.3,747
0.3,748
0.3,749
0.3,750
0.3,751
0.3,752
0.3,753
0.3,754
0.3,755
0.3,756
0.3,757
0.3,758
0.3,759
0.3,760
0.3,761
0.3,762
0.3,763
0.3,764
0.3,765
0.3,766
0.3,767
0.3,768
0.3,769
0.3,770
0.3,771
0.3,772
0.3,773
0.3,774
0.3,775
0.3,776
0.3,777
0.3,778
0.3,779
0.3,780
0.3,781
0.3,782
0.3,783
0.3,784
0.3,785
0.3,786
0.3,787
0.3,788
0.3,789
0.3,790
0.3,791
0.3,792
0.3,793
0.3,794
0.3,795
0.3,796
0.3,797
0.3,798
0.3,799
0.3,800
0.3,801
0.3,802
0.3,803
0.3,804
0.3,805
0.3,806
0.3,807
0.3,808
0.3,809
0.3,810
0.3,811
0.3,812
0.3,813
0.3,814
0.3,815
0.3,816
0.3,817
0.3,818
0.3,819
0.3,820
0.3,821
0.3,822
0.3,823
0.3,824
0.3,825
0.3,826
0.3,827
0.3,828
0.3,829
0.3,830
0.3,831
0.3,832
0.3,833
0.3,834
0.3,835
0.3,836
0.3,837
0.3,838
0.3,839
0.3,840
0.3,841
0.3,842
0.3,843
0.3,844
0.3,845
0.3,846
0.3,847
0.3,848
0.3,849
0.3,850
0.3,851
0.3,852
0.3,853
0.3,854
0.3,855
0.3,856
0.3,857
0.3,858
0.3,859
0.3,860
0.3,861
0.3,862
0.3,863
0.3,864
0.3,865
0.3,866
0.3,867
0.3,868
0.3,869
0.3,870
0.3,871
0.3,872
0.3,873
0.3,874
0.3,875
0.3,876
0.3,877
0.3,878
0.3,879
0.3,880
0.3,881
0.3,882
0.3,883
0.3,884
0.3,885
0.3,886
0.3,887
0.3,888
0.3,889
0.3,890
0.3,891
0.3,892
0.3,893
0.3,894
0.3,895
0.3,896
0.3,897
0.3,898
0.3,899
0.3,900
0.3,901
0.3,902
0.3,903
0.3,904
0.3,905
0.3,906
0.3,907
0.3,908
0.3,909
0.3,910
0.3,911
0.3,912
0.3,913
0.3,914
0.3,915
0.3,916
0.3,917
0.3,918
0.3,919
0.3,920
0.3,921
0.3,922
0.3,923
0.3,924
0.3,925
0.3,926
0.3,927
0.3,928
0.3,929
0.3,930
0.3,931
0.3,932
0.3,933
0.3,934
0.3,935
0.3,936
0.3,937
0.3,938
0.3,939
0.3,940
0.3,941
0.3,942
0.3,943
0.3,944
0.3,945
0.3,946
0.3,947
0.3,948
0.3,949
0.3,950
0.3,951
0.3,952
0.3,953
0.3,954
0.3,955
0.3,956
0.3,957
0.3,958
0.3,959
0.3,960
0.3,961
0.3,962
0.3,963
0.3,964
0.3,965
0.3,966
0.3,967
0.3,968
0.3,969
0.3,970
0.3,971
0.3,972
0.3,973
0.3,974
0.3,975
0.3,976
0.3,977
0.3,978
0.3,979
0.3,980
0.3,981
0.3,982
0.3,983
0.3,984
0.3,985
0.3,986
0.3,987
0.3,988
0.3,989
0.3,990
0.3,991
0.3,992
0.3,993
0.3,994
0.3,995
0.3,996
0.3,997
0.3,998
0.3,999
0.3,1000
0.3,1001
0.3,1002
0.3,1003
0.3,1004
0.3,1005
0.3,1006
0.3,1007
0.3,1008
0.3,1009
0.3,1010
0.3,1011
0.3,1012
0.3,1013
0.3,1014
0.3,1015
0.3,1016
0.3,1017
0.3,1018
0.3,1019
0.3,1020
0.3,1021
0.3,1022
0.3,1023
0.3,1024
0.3,1025
0.3,1026
0.3,1027
0.3,1028
0.3,1029
0.3,1030
0.3,1031
0.3,1032
0.3,1033
0.3,1034
0.3,1035
0.3,1036
0.3,1037
0.3,1038
0.3,1039
0.3,1040
0.3,1041
0.3,1042
0.3,1043
0.3,1044
0.3,1045
0.3,1046
0.3,1047
0.3,1048
0.3,1049
0.3,1050
0.3,1051
0.3,1052
0.3,1053
0.3,1054
0.3,1055
0.3,1056
0.3,1057
0.3,1058
0.3,1059
0.3,1060
0.3,1061
0.3,1062
0.3,1063
0.3,1064
0.3,1065
0.3,1066
0.3,1067
0.3,1068
0.3,1069
0.3,1070
0.3,1071
0.3,1072
0.3,1073
0.3,1074
0.3,1075
0.3,1076
0.3,1077
0.3,1078
0.3,1079
0.3,1080
0.3,1081
0.3,1082
0.3,1083
0.3,1084
0.3,1085
0.3,1086
0.3,1087
0.3,1088
0.3,1089
0.3,1090
0.3,1091
0.3,1092
0.3,1093
0.3,1094
0.3,1095
0.3,1096
0.3,1097
0.3,1098
0.3,1099
0.3,1100
0.3,1101
0.3,1102
0.3,1103
0.3,1104
0.3,1105
0.3,1106
0.3,1107
0.3,1108
0.3,1109
0.4,1110
0.4,1111
0.4,1112
0.4,1113
0.4,1114
0.4,1115
0.4,1116
0.4,1117
0.4,1118
0.4,1119
0.4,1120
0.4,1121
0.4,1122
0.4,1123
0.4,1124
0.4,1125
0.4,1126
0.4,1127
0.4,1128
0.4,1129
0.4,1130
0.4,1131
0.4,1132
0.4,1133
0.4,1134
0.4,1135
0.4,1136
0.4,1137
0.4,1138
0.4,1139
0.4,1140
0.4,1141
0.4,1142
0.4,1143
0.4,1144
0.4,1145
0.4,1146
0.4,1147
0.4,1148
0.4,1149
0.4,1150
0.4,1151
0.4,1152
0.4,1153
0.4,1154
0.4,1155
0.4,1156
0.4,1157
0.4,1158
0.4,1159
0.4,1160
0.4,1161
0.4,1162
0.4,1163
0.4,1164
0.4,1165
0.4,1166
0.4,1167
0.4,1168
0.4,1169
0.4,1170
0.4,1171
0.4,1172
0.4,1173
0.4,1174
0.4,1175
0.4,1176
0.4,1177
0.4,1178
0.4,1179
0.4,1180
0.4,1181
0.4,1182
0.4,1183
0.4,1184
0.4,1185
0.4,1186
0.4,1187
0.4,1188
0.4,1189
0.4,1190
0.4,1191
0.4,1192
0.4,1193
0.4,1194
0.4,1195
0.4,1196
0.4,1197
0.4,1198
0.4,1199
0.4,1200
0.4,1201
0.4,1202
0.4,1203
0.4,1204
0.4,1205
0.4,1206
0.4,1207
0.4,1208
0.4,1209
0.4,1210
0.4,1211
0.4,1212
0.4,1213
0.4,1214
0.4,1215
0.4,1216
0.4,1217
0.4,1218
0.4,1219
0.4,1220
0.4,1221
0.4,1222
0.4,1223
0.4,1224
0.4,1225
0.4,1226
0.4,1227
0.4,1228
0.4,1229
0.4,1230
0.4,1231
0.4,1232
0.4,1233
0.4,1234
0.4,1235
0.4,1236
0.4,1237
0.4,1238
0.4,1239
0.4,1240
0.4,1241
0.4,1242
0.4,1243
0.4,1244
0.4,1245
0.4,1246
0.4,1247
0.4,1248
0.4,1249
0.4,1250
0.4,1251
0.4,1252
0.4,1253
0.4,1254
0.4,1255
0.4,1256
0.4,1257
0.4,1258
0.4,1259
0.4,1260
0.4,1261
0.4,1262
0.4,1263
0.4,1264
0.4,1265
0.4,1266
0.5,1267
0.5,1268
0.5,1269
0.5,1270
0.5,1271
0.5,1272
0.5,1273
0.5,1274
0.5,1275
0.5,1276
0.5,1277
0.5,1278
0.5,1279
0.5,1280
0.5,1281
0.5,1282
0.5,1283
0.5,1284
0.5,1285
0.5,1286
0.5,1287
0.5,1288
0.5,1289
0.5,1290
0.5,1291
0.5,1292
0.5,1293
0.5,1294
0.5,1295
0.5,1296
0.5,1297
0.5,1298
0.5,1299
0.5,1300
0.5,1301
0.5,1302
0.5,1303
0.5,1304
0.5,1305
0.5,1306
0.5,1307
0.5,1308
0.5,1309
0.5,1310
0.5,1311
0.5,1312
0.5,1313
0.5,1314
0.5,1315
0.5,1316
0.5,1317
0.5,1318
0.5,1319
0.5,1320
0.5,1321
0.5,1322
0.5,1323
0.5,1324
0.5,1325
0.5,1326
0.5,1327
0.5,1328
0.5,1329
0.5,1330
0.5,1331
0.5,1332
0.5,1333
0.5,1334
0.5,1335
0.5,1336
0.5,1337
0.5,1338
0.5,1339
0.5,1340
0.5,1341
0.5,1342
0.5,1343
0.5,1344
0.5,1345
0.5,1346
0.5,1347
0.5,1348
0.5,1349
0.5,1350
0.5,1351
0.5,1352
0.5,1353
0.5,1354
0.5,1355
0.5,1356
0.5,1357
0.5,1358
0.5,1359
0.5,1360
0.5,1361
0.5,1362
0.5,1363
0.5,1364
0.5,1365
0.5,1366
0.5,1367
0.5,1368
0.5,1369
0.5,1370
0.5,1371
0.5,1372
0.5,1373
0.5,1374
0.5,1375
0.5,1376
0.5,1377
0.5,1378
0.5,1379
0.5,1380
0.5,1381
0.5,1382
0.5,1383
0.5,1384
0.5,1385
0.5,1386
0.5,1387
0.5,1388
0.5,1389
0.5,1390
0.5,1391
0.5,1392
0.5,1393
0.5,1394
0.5,1395
0.5,1396
0.5,1397
0.5,1398
0.5,1399
0.5,1400
0.5,1401
0.5,1402
0.5,1403
0.5,1404
0.5,1405
0.5,1406
0.5,1407
0.5,1408
0.5,1409
0.5,1410
0.5,1411
0.5,1412
0.5,1413
0.5,1414
0.5,1415
0.5,1416
0.5,1417
0.5,1418
0.5,1419
0.5,1420
0.5,1421
0.5,1422
0.5,1423
0.5,1424
0.5,1425
0.5,1426
0.5,1427
0.5,1428
0.5,1429
0.5,1430
0.5,1431
0.5,1432
0.5,1433
0.5,1434
0.5,1435
0.5,1436
0.5,1437
0.5,1438
0.5,1439
0.5,1440
0.5,1441
0.5,1442
0.5,1443
0.5,1444
0.5,1445
0.5,1446
0.5,1447
0.5,1448
0.5,1449
0.5,1450
0.5,1451
0.5,1452
0.5,1453
0.5,1454
0.5,1455
0.5,1456
0.5,1457
0.5,1458
0.5,1459
0.5,1460
0.5,1461
0.5,1462
0.5,1463
0.5,1464
0.5,1465
0.5,1466
0.5,1467
0.5,1468
0.5,1469
0.5,1470
0.5,1471
0.5,1472
0.5,1473
0.5,1474
0.5,1475
0.5,1476
0.5,1477
0.5,1478
0.5,1479
0.5,1480
0.5,1481
0.5,1482
0.5,1483
0.5,1484
0.5,1485
0.5,1486
0.5,1487
0.5,1488
0.5,1489
0.5,1490
0.5,1491
0.5,1492
0.5,1493
0.5,1494
0.5,1495
0.5,1496
0.5,1497
0.5,1498
0.5,1499
0.5,1500
0.5,1501
0.5,1502
0.5,1503
0.5,1504
0.5,1505
0.5,1506
0.5,1507
0.5,1508
0.5,1509
0.5,1510
0.5,1511
0.5,1512
0.5,1513
0.5,1514
0.5,1515
0.5,1516
0.5,1517
0.5,1518
0.5,1519
0.5,1520
0.5,1521
0.5,1522
0.5,1523
0.5,1524
0.5,1525
0.5,1526
0.5,1527
0.5,1528
0.5,1529
0.5,1530
0.5,1531
0.5,1532
0.5,1533
0.5,1534
0.5,1535
0.5,1536
0.5,1537
0.5,1538
0.5,1539
0.5,1540
0.5,1541
0.5,1542
0.5,1543
0.5,1544
0.5,1545
0.5,1546
0.5,1547
0.5,1548
0.5,1549
0.5,1550
0.5,1551
0.5,1552
0.5,1553
0.5,1554
0.5,1555
0.5,1556
0.5,1557
0.5,1558
0.5,1559
0.5,1560
0.5,1561
0.5,1562
0.5,1563
0.5,1564
0.5,1565
0.5,1566
0.5,1567
0.5,1568
0.5,1569
0.5,1570
0.5,1571
0.5,1572
0.5,1573
0.5,1574
0.5,1575
0.5,1576
0.5,1577
0.5,1578
0.5,1579
0.5,1580
0.5,1581
0.6,1582
0.6,1583
0.6,1584
0.6,1585
0.6,1586
0.6,1587
0.6,1588
0.6,1589
0.6,1590
0.6,1591
0.6,1592
0.6,1593
0.6,1594
0.6,1595
0.6,1596
0.6,1597
0.6,1598
0.6,1599
0.6,1600
0.6,1601
0.6,1602
0.6,1603
0.6,1604
0.6,1605
0.6,1606
0.6,1607
0.6,1608
0.6,1609
0.6,1610
0.6,1611
0.6,1612
0.6,1613
0.6,1614
0.6,1615
0.6,1616
0.6,1617
0.6,1618
0.6,1619
0.6,1620
0.6,1621
0.6,1622
0.6,1623
0.6,1624
0.6,1625
0.6,1626
0.6,1627
0.6,1628
0.6,1629
0.6,1630
0.6,1631
0.6,1632
0.6,1633
0.6,1634
0.6,1635
0.6,1636
0.6,1637
0.6,1638
0.6,1639
0.6,1640
0.6,1641
0.6,1642
0.6,1643
0.6,1644
0.6,1645
0.6,1646
0.6,1647
0.6,1648
0.6,1649
0.6,1650
0.6,1651
0.6,1652
0.6,1653
0.6,1654
0.6,1655
0.6,1656
0.6,1657
0.6,1658
0.6,1659
0.6,1660
0.6,1661
0.6,1662
0.6,1663
0.6,1664
0.6,1665
0.6,1666
0.6,1667
0.6,1668
0.6,1669
0.6,1670
0.6,1671
0.6,1672
0.6,1673
0.6,1674
0.6,1675
0.6,1676
0.6,1677
0.6,1678
0.6,1679
0.6,1680
0.6,1681
0.6,1682
0.6,1683
0.6,1684
0.6,1685
0.6,1686
0.6,1687
0.6,1688
0.6,1689
0.6,1690
0.6,1691
0.6,1692
0.6,1693
0.6,1694
0.6,1695
0.6,1696
0.6,1697
0.6,1698
0.6,1699
0.6,1700
0.6,1701
0.6,1702
0.6,1703
0.6,1704
0.6,1705
0.6,1706
0.6,1707
0.6,1708
0.6,1709
0.6,1710
0.6,1711
0.6,1712
0.6,1713
0.6,1714
0.6,1715
0.6,1716
0.6,1717
0.6,1718
0.6,1719
0.6,1720
0.6,1721
0.6,1722
0.6,1723
0.6,1724
0.6,1725
0.6,1726
0.6,1727
0.6,1728
0.6,1729
0.6,1730
0.6,1731
0.6,1732
0.6,1733
0.6,1734
0.6,1735
0.6,1736
0.6,1737
0.6,1738
0.6,1739
0.6,1740
0.6,1741
0.6,1742
0.6,1743
0.6,1744
0.6,1745
0.6,1746
0.6,1747
0.6,1748
0.6,1749
0.6,1750
0.6,1751
0.6,1752
0.6,1753
0.6,1754
0.6,1755
0.6,1756
0.6,1757
0.6,1758
0.6,1759
0.6,1760
0.6,1761
0.6,1762
0.6,1763
0.6,1764
0.6,1765
0.6,1766
0.6,1767
0.6,1768
0.6,1769
0.6,1770
0.6,1771
0.6,1772
0.6,1773
0.6,1774
0.6,1775
0.6,1776
0.6,1777
0.6,1778
0.6,1779
0.6,1780
0.6,1781
0.6,1782
0.6,1783
0.6,1784
0.6,1785
0.6,1786
0.6,1787
0.7,1788
0.7,1789
0.7,1790
0.7,1791
0.7,1792
0.7,1793
0.7,1794
0.7,1795
0.7,1796
0.7,1797
0.7,1798
0.7,1799
0.7,1800
0.7,1801
0.7,1802
0.7,1803
0.7,1804
0.7,1805
0.7,1806
0.7,1807
0.7,1808
0.7,1809
0.7,1810
0.7,1811
0.7,1812
0.7,1813
0.7,1814
0.7,1815
0.7,1816
0.7,1817
0.7,1818
0.7,1819
0.7,1820
0.7,1821
0.7,1822
0.7,1823
0.7,1824
0.7,1825
0.7,1826
0.7,1827
0.7,1828
0.7,1829
0.7,1830
0.7,1831
0.7,1832
0.7,1833
0.7,1834
0.7,1835
0.7,1836
0.7,1837
0.7,1838
0.7,1839
0.7,1840
0.7,1841
0.7,1842
0.7,1843
0.7,1844
0.7,1845
0.7,1846
0.7,1847
0.7,1848
0.7,1849
0.7,1850
0.7,1851
0.7,1852
0.7,1853
0.7,1854
0.7,1855
0.7,1856
0.7,1857
0.7,1858
0.7,1859
0.7,1860
0.7,1861
0.7,1862
0.7,1863
0.7,1864
0.7,1865
0.7,1866
0.7,1867
0.7,1868
0.7,1869
0.7,1870
0.7,1871
0.7,1872
0.7,1873
0.7,1874
0.7,1875
0.7,1876
0.7,1877
0.7,1878
0.7,1879
0.7,1880
0.7,1881
0.7,1882
0.7,1883
0.7,1884
0.7,1885
0.7,1886
0.7,1887
0.7,1888
0.7,1889
0.7,1890
0.7,1891
0.7,1892
0.7,1893
0.7,1894
0.7,1895
0.7,1896
0.7,1897
0.7,1898
0.7,1899
0.7,1900
0.7,1901
0.7,1902
0.7,1903
0.7,1904
0.7,1905
0.7,1906
0.7,1907
0.7,1908
0.7,1909
0.7,1910
0.7,1911
0.7,1912
0.7,1913
0.7,1914
0.7,1915
0.8,1916
0.8,1917
0.8,1918
0.8,1919
0.8,1920
0.8,1921
0.8,1922
0.8,1923
0.8,1924
0.8,1925
0.8,1926
0.8,1927
0.8,1928
0.8,1929
0.8,1930
0.8,1931
0.8,1932
0.8,1933
0.8,1934
0.8,1935
0.8,1936
0.8,1937
0.8,1938
0.8,1939
0.8,1940
0.8,1941
0.8,1942
0.8,1943
0.8,1944
0.8,1945
0.8,1946
0.8,1947
0.8,1948
0.8,1949
0.8,1950
0.9,1951
0.9,1952
0.9,1953
0.9,1954
0.9,1955
2.4,1956
2.4,1957
2.4,1958
2.5,1959
2.6,1960
3.8,1961
3.8,1962
3.8,1963
3.8,1964
3.8,1965
3.8,1966
3.8,1967
3.9,1968
3.9,1969
3.9,1970
3.9,1971
3.9,1972
3.9,1973
3.9,1974
3.9,1975
3.9,1976
3.9,1977
3.9,1978
3.9,1979
3.9,1980
3.9,1981
3.9,1982
3.9,1983
3.9,1984
3.9,1985
3.9,1986
3.9,1987
3.9,1988
4.0,1989
4.0,1990
4.0,1991
4.0,1992
4.0,1993
4.0,1994
4.0,1995
4.0,1996
4.0,1997
4.0,1998
4.0,1999
4.0,2000
4.0,2001
4.0,2002
4.0,2003
4.0,2004
4.0,2005
4.0,2006
4.0,2007
4.0,2008
4.0,2009
4.0,2010
4.0,2011
4.0,2012
4.0,2013
4.0,2014
4.0,2015
4.0,2016
4.0,2017
4.0,2018
4.0,2019
4.0,2020
4.0,2021
4.0,2022
4.0,2023
4.0,2024
4.0,2025
4.0,2026
4.0,2027
4.0,2028
4.0,2029
4.0,2030
4.0,2031
4.0,2032
4.0,2033
4.0,2034
4.0,2035
4.0,2036
4.0,2037
4.0,2038
4.0,2039
4.0,2040
4.1,2041
4.1,2042
4.1,2043
4.1,2044
4.1,2045
4.1,2046
4.1,2047
4.1,2048
4.1,2049
4.1,2050
4.1,2051
4.1,2052
4.1,2053
4.1,2054
4.1,2055
4.1,2056
4.1,2057
4.2,2058
4.2,2059
4.2,2060
4.2,2061
4.2,2062
4.2,2063
4.2,2064
4.2,2065
4.2,2066
4.2,2067
4.2,2068
4.2,2069
4.2,2070
4.2,2071
4.2,2072
4.2,2073
4.2,2074
4.2,2075
4.2,2076
4.2,2077
4.3,2078
4.3,2079
4.3,2080
4.3,2081
4.3,2082
4.3,2083
4.3,2084
4.3,2085
4.3,2086
4.3,2087
4.3,2088
4.3,2089
4.3,2090
4.3,2091
4.3,2092
4.3,2093
4.3,2094
4.3,2095
4.3,2096
4.3,2097
4.3,2098
4.3,2099
4.3,2100
4.3,2101
4.3,2102
4.3,2103
4.3,2104
4.3,2105
4.3,2106
4.3,2107
4.3,2108
4.3,2109
4.3,2110
4.3,2111
4.3,2112
4.4,2113
4.4,2114
4.4,2115
4.4,2116
4.4,2117
4.4,2118
4.4,2119
4.4,2120
4.4,2121
4.4,2122
4.4,2123
4.4,2124
4.4,2125
4.4,2126
4.4,2127
4.4,2128
4.4,2129
4.4,2130
4.4,2131
4.4,2132
4.4,2133
4.4,2134
4.4,2135
4.4,2136
4.4,2137
4.4,2138
4.4,2139
